Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
06-02-2024,08:44:08,MYANMAR,5,98,22.86,94.58,A,8AM - 9AM,2024,2,1,MYANMAR
06-02-2024,08:23:11,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.9,121,37.62,72.24,A,8AM - 9AM,2024,2,1,AFGHANISTAN
06-02-2024,07:59:56,NORTHERN AND CENTRAL IRAN,4.8,15,36.59,55.26,A,7AM - 8AM,2024,2,1,IRAN
06-02-2024,03:41:08,KERMADEC ISLAND REGION,5.2,40,-29.45,-126.64,A,3AM - 4AM,2024,2,1,NO COUNTRY
06-01-2024,21:52:32,EASTERN NEW GUINEA REGION P.N.G,5,65,-6.15,147.33,A,21PM - 22PM,2024,1,1,PAPUA NEW GUINEA
06-01-2024,14:27:35,SOUTHEASTERN AFGHANISTAN,3.4,40,34.67,70.41,M,14PM - 15PM,2024,1,1,AFGHANISTAN
06-01-2024,14:13:01,"HALMAHERA, INDONESIA",5.4,15,2.52,128.32,A,14PM - 15PM,2024,1,1,INDONESIA
06-01-2024,12:57:00,"SOUTHERN XINJIANG, CHINA",3.7,60,37.18,76.84,M,12PM - 13PM,2024,1,1,CHINA
06-01-2024,11:07:29,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.5,224,36.71,71.2,M,11AM - 12PM,2024,1,1,AFGHANISTAN
06-01-2024,10:07:32,TAJIKISTAN-XINJIANG BORDER REGION,3.8,85,38.46,74.01,A,10AM - 11AM,2024,1,1,CHINA
06-01-2024,07:12:41,TIMOR REGION,4.6,123,-8.95,124.19,A,7AM - 8AM,2024,1,1,NO COUNTRY
06-01-2024,02:37:37,"RYUKYU ISLANDS, JAPAN",5.2,14,29.58,130.71,A,2AM - 3AM,2024,1,1,JAPAN
06-01-2024,01:07:28,OFF EASTCOAST OF KAMCHATKA,4.8,12,54.86,163.54,A,1AM - 2AM,2024,1,1,NO COUNTRY
06-01-2024,00:46:37,"XIZANG,CHINA",5.6,12,34.22,86.23,A,0AM - 1AM,2024,1,1,CHINA
31-05-2024,23:57:50,17 KM SOUTHEAST OF MIANWALI,3.3,15,32.48,71.73,M,23PM - 0AM,2024,5,1,PAKISTAN
31-05-2024,23:11:39,KERMADEC ISLAND REGION,5.2,35,-29.8,-177.38,A,23PM - 0AM,2024,5,1,NO COUNTRY
31-05-2024,22:14:17,TAJIKISTAN,3.9,55,38.08,69.11,A,22PM - 23PM,2024,5,1,TAJIKISTAN
31-05-2024,17:10:59,TAIWAN,5.3,12,24.11,121.69,A,17PM - 18PM,2024,5,1,NO COUNTRY
31-05-2024,15:54:43,KERMADEC ISLANDS REGION,6,35,-29.48,-176.9,A,15PM - 16PM,2024,5,1,NO COUNTRY
31-05-2024,15:46:11,PRINCE EDWARD ISLANDS REGION,5.8,11,-43.36,41.53,A,15PM - 16PM,2024,5,1,NO COUNTRY
31-05-2024,12:11:08,PHILLIPPINE ISLANDS REGION,5,10,19.24,122.04,A,12PM - 13PM,2024,5,1,NO COUNTRY
31-05-2024,09:52:40,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.8,80,37.35,69.62,M,9AM - 10AM,2024,5,1,AFGHANISTAN
31-05-2024,08:47:20,SOLOMON ISLANDS,5.4,125,-6.72,155.82,A,8AM - 9AM,2024,5,1,PAPUA NEW GUINEA
31-05-2024,08:35:13,SOUTH SANDWICH ISLANDS REGION,5.8,136,-59.6,-26.48,A,8AM - 9AM,2024,5,1,NO COUNTRY
31-05-2024,07:44:30,CENTRAL KAZAHSTAN,3.8,80,48.11,74.28,M,7AM - 8AM,2024,5,1,NO COUNTRY
31-05-2024,04:29:45,AFGHANISTAN-TAJIKSTAN BORDER REGION,4,190,36.64,71.5,A,4AM - 5AM,2024,5,1,AFGHANISTAN
31-05-2024,03:31:29,"VOLCANO ISLANDS, JAPAN REGION",5.1,14,23.07,140.15,A,3AM - 4AM,2024,5,1,JAPAN
31-05-2024,02:43:00,TAJIKISTAN,3.6,125,38.08,72.07,M,2AM - 3AM,2024,5,1,TAJIKISTAN
30-05-2024,23:49:54,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.8,73,36.28,71.75,M,23PM - 0AM,2024,5,1,AFGHANISTAN
30-05-2024,22:54:39,"MINDANAO, PHILIPPINE",4.8,115,5.75,126.02,A,22PM - 23PM,2024,5,1,PHILIPPINES
30-05-2024,20:47:57,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,103,36.54,71.53,M,20PM - 21PM,2024,5,1,AFGHANISTAN
30-05-2024,19:26:40,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,73,36.55,71.54,M,19PM - 20PM,2024,5,1,AFGHANISTAN
30-05-2024,17:08:19,"SUALWESI, INDONESIA",5,60,-2.62,122.12,A,17PM - 18PM,2024,5,1,INDONESIA
30-05-2024,15:58:46,"SOUTHERN XINJIANG, CHINA",3.9,210,40.56,79.02,M,15PM - 16PM,2024,5,1,CHINA
30-05-2024,02:04:18,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,173,36.71,71.11,M,2AM - 3AM,2024,5,1,AFGHANISTAN
30-05-2024,01:07:49,NORTHERN AND CENTRAL IRAN,4.4,18,31.3,57.34,A,1AM - 2AM,2024,5,1,IRAN
29-05-2024,23:54:48,TAIWAN,4.5,16,24.23,121.47,A,23PM - 0AM,2024,5,1,NO COUNTRY
29-05-2024,17:37:26,"WESTERN CAROLINE ISLANDS, MICRONESIA",5.3,14,8.35,137.45,A,17PM - 18PM,2024,5,1,FEDERATED STATES OF MICRONESIA
29-05-2024,17:14:58,"SOUTHEAST OF HONSHU, JAPAN",5.3,386,32.34,137.6,A,17PM - 18PM,2024,5,1,JAPAN
29-05-2024,15:51:27,"HINDU KUSH REGION, AFGHANISTAN",4.6,191,36.44,70.32,M,15PM - 16PM,2024,5,1,AFGHANISTAN
29-05-2024,13:13:19,MYANMAR-INDIA BORDER REGION,5.5,98,23.5,94.69,A,13PM - 14PM,2024,5,1,INDIA
29-05-2024,07:38:58,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.5,87,36.19,71.49,M,7AM - 8AM,2024,5,1,PAKISTAN
29-05-2024,03:13:25,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.2,76,36.49,71.24,M,3AM - 4AM,2024,5,1,AFGHANISTAN
29-05-2024,01:56:19,FIJI ISLAND REGION,4.9,254,-19.57,-176.33,A,1AM - 2AM,2024,5,1,FIJI
29-05-2024,01:43:44,KURIL ISLAND,5.1,17,48.62,155.67,A,1AM - 2AM,2024,5,1,NO COUNTRY
28-05-2024,18:19:56,"HINDU KUSH REGION, AFGHANISTAN",3.6,114,36.63,70.73,M,18PM - 19PM,2024,5,1,AFGHANISTAN
28-05-2024,16:36:19,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.7,65,36.04,72.15,M,16PM - 17PM,2024,5,1,AFGHANISTAN
28-05-2024,13:54:13,SOUTH OF FIJI ISLANDS,4.9,407,-23.13,-172.22,A,13PM - 14PM,2024,5,1,FIJI
28-05-2024,11:52:49,OFF WEST COAST OF NORTHERN SUMATRA,5.8,79,3.15,95.82,A,11AM - 12PM,2024,5,1,INDONESIA
28-05-2024,07:30:18,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.1,203,36.69,71.3,M,7AM - 8AM,2024,5,1,AFGHANISTAN
27-05-2024,17:54:36,NORTHERN AND CENTRAL IRAN,5.6,21,33.96,57.34,A,17PM - 18PM,2024,5,1,IRAN
27-05-2024,13:31:26,SOUTHEASTERN AFGHANISTAN,3.2,80,33.81,66.71,M,13PM - 14PM,2024,5,1,AFGHANISTAN
27-05-2024,10:37:16,"SICHUAN, CHINA",4.6,10,28.52,100.44,A,10AM - 11AM,2024,5,1,CHINA
27-05-2024,08:25:42,"SICHUAN, CHINA",4.7,15,28.53,100.33,A,8AM - 9AM,2024,5,1,CHINA
27-05-2024,03:07:15,"SICHUAN, CHINA",4.9,35,28.44,100.61,A,3AM - 4AM,2024,5,1,CHINA
27-05-2024,01:51:20,SOLOMON ISLANDS,5.4,83,-7.13,155.61,A,1AM - 2AM,2024,5,1,SOLOMON ISLANDS
27-05-2024,00:47:31,"KAMACHATKA PENINSULA, RUSSIA",4.8,128,52.3,157.8,A,0AM - 1AM,2024,5,1,RUSSIA
26-05-2024,23:03:18,XIZANG,4.5,94,31.78,85.02,A,23PM - 0AM,2024,5,1,CHINA
26-05-2024,20:47:11,TONGA ISLANDS,6.5,126,-19.45,-174.87,A,20PM - 21PM,2024,5,1,TONGA
26-05-2024,18:52:54,"HINDU KUSH REGION, AFGHANISTAN",4,177,36.54,70.76,M,18PM - 19PM,2024,5,1,AFGHANISTAN
26-05-2024,17:54:51,"SOUTHERN XINJIANG, CHINA",4.7,113,38.34,75.11,A,17PM - 18PM,2024,5,1,CHINA
26-05-2024,15:54:22,"94 KM NORTH OF PASHAWAR, K.P.K",2.9,35,34.89,71.42,M,15PM - 16PM,2024,5,1,NO COUNTRY
26-05-2024,15:15:13,DODECANESE ISLANDS,4.6,150,36.73,26.83,A,15PM - 16PM,2024,5,1,GREECE
26-05-2024,14:24:05,NORTHERN CHILE,5.4,52,-24.12,-69.04,A,14PM - 15PM,2024,5,1,CHILE
26-05-2024,05:38:34,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.5,157,57.75,71.85,M,5AM - 6AM,2024,5,1,AFGHANISTAN
26-05-2024,05:05:38,SOUTH OF FIJI ISLANDS,4.7,592,-22.09,-179.64,A,5AM - 6AM,2024,5,1,FIJI
25-05-2024,22:59:02,AFGHANISTAN-TAJIKISTAN BORDER REGION,3,32,36.3,71.67,M,22PM - 23PM,2024,5,1,PAKISTAN
25-05-2024,22:23:19,VANUATU ISLANDS,6.4,40,-17.18,167.94,A,22PM - 23PM,2024,5,1,VANUATU
25-05-2024,18:59:02,BALI SEA,4.6,612,-6.97,117.23,A,18PM - 19PM,2024,5,1,NO COUNTRY
25-05-2024,15:55:44,"EASTERN HONSHU, JAPAN",4.8,107,36.14,139.13,A,15PM - 16PM,2024,5,1,JAPAN
25-05-2024,15:07:03,"SOUTHENEAST OF HONSHU,JAPAN",4.8,49,33.61,140.43,A,15PM - 16PM,2024,5,1,JAPAN
25-05-2024,13:49:49,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.5,127,37.44,71.88,M,13PM - 14PM,2024,5,1,AFGHANISTAN
25-05-2024,13:15:33,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.8,154,36.85,71.46,M,13PM - 14PM,2024,5,1,AFGHANISTAN
25-05-2024,08:09:00,NEAR EAST COAST OF KAMACHATKA,5.1,16,56.35,163.19,A,8AM - 9AM,2024,5,1,NO COUNTRY
25-05-2024,04:33:13,SOLOMON ISLANDS,5.8,118,-5.62,154.36,A,4AM - 5AM,2024,5,1,PAPUA NEW GUINEA
25-05-2024,02:20:04,NORTHERN MOLUCCA SEA,5,15,2.31,126.55,A,2AM - 3AM,2024,5,1,NO COUNTRY
25-05-2024,00:10:22,"NORTHERN SUMATRA, INDONESIA",4.9,195,3.24,97.77,A,0AM - 1AM,2024,5,1,INDONESIA
24-05-2024,18:39:31,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.9,197,36.69,71.07,A,18PM - 19PM,2024,5,1,AFGHANISTAN
24-05-2024,15:51:43,"NEW IRELAND REGION, PAPUA NEW GUINEA",5.3,102,-1.9,151.53,A,15PM - 16PM,2024,5,1,GUINEA
24-05-2024,15:14:56,TAJIKISTAN,3.6,22,37.55,72.73,M,15PM - 16PM,2024,5,1,NO COUNTRY
24-05-2024,13:58:21,"EAST OF LAKE BAYKAL, RUSSIA",5.5,16,57.08,117.14,A,13PM - 14PM,2024,5,1,RUSSIA
24-05-2024,10:33:45,SOUTHERN IRAN,3.7,110,26.62,58.53,M,10AM - 11AM,2024,5,1,IRAN
24-05-2024,09:58:51,CENTRAL PERU,4.6,16,-10.04,-74.81,A,9AM - 10AM,2024,5,1,PERU
24-05-2024,07:16:42,"UNIMAK ISLAND REGION, ALASKA",5.1,14,53.59,-163.2,A,7AM - 8AM,2024,5,1,NO COUNTRY
24-05-2024,06:05:23,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.5,117,37.02,71.6,A,6AM - 7AM,2024,5,1,TAJIKISTAN
24-05-2024,05:13:56,SOUTH OF PANAMA,4.9,47,6.19,-82.61,A,5AM - 6AM,2024,5,1,PANAMA
24-05-2024,04:58:19,"HINDU KUSH REGION, AFGHANISTAN",3.6,183,36.46,70.84,M,4AM - 5AM,2024,5,1,AFGHANISTAN
24-05-2024,02:35:11,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.9,81,36.19,71.69,M,2AM - 3AM,2024,5,1,AFGHANISTAN
23-05-2024,17:07:33,SOUTHERN IRAN,4.8,10,27.26,53.81,A,17PM - 18PM,2024,5,1,IRAN
23-05-2024,16:05:59,"SOUTHERN XINJIANG, CHINA",4.5,10,42,82.6,A,16PM - 17PM,2024,5,1,CHINA
23-05-2024,14:30:14,"SOUTHERN XINJIANG, CHINA",5,15,41.86,82.46,A,14PM - 15PM,2024,5,1,CHINA
23-05-2024,12:39:46,36 KM SE OF CHILAS,2.5,20,35.55,74.25,M,12PM - 13PM,2024,5,1,PAKISTAN
23-05-2024,11:27:03,SOUTHWEST INDIAN RIDGE,5.6,10,-37.32,47.7,A,11AM - 12PM,2024,5,1,INDIA
23-05-2024,10:50:07,CARLSBERG RIDGE,5.3,15,5.71,61.07,A,10AM - 11AM,2024,5,1,NO COUNTRY
23-05-2024,04:19:03,"EASTERN NEW GUINEA REG., P.N.G.",5,110,-6.22,147.84,A,4AM - 5AM,2024,5,1,GUINEA
22-05-2024,22:33:47,20KM NORTHEAST OF SKARDU.,3.4,107,35.41,75.8,M,22PM - 23PM,2024,5,1,PAKISTAN
22-05-2024,13:19:38,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.8,213,36.44,71.1,A,13PM - 14PM,2024,5,1,AFGHANISTAN
22-05-2024,05:49:16,"MINHASSA PENINSULA, SULAWESI",5.3,133,0.12,123.68,A,5AM - 6AM,2024,5,1,INDONESIA
21-05-2024,14:32:26,"HINDU KUSH REGION, AFGHANISTAN",3.8,171,36.31,70.27,M,14PM - 15PM,2024,5,1,AFGHANISTAN
21-05-2024,11:09:54,PACIFIC- ATLANTIC RIDGE,5.3,14,-53.86,-132.48,A,11AM - 12PM,2024,5,1,NO COUNTRY
21-05-2024,09:50:47,SANTA CRUZ ISLANDS,5.2,282,-12.11,167.1,A,9AM - 10AM,2024,5,1,NO COUNTRY
21-05-2024,08:31:57,"IRIAN JAYA, INDONESIA",5.2,13,-2.04,138.09,A,8AM - 9AM,2024,5,1,INDONESIA
21-05-2024,08:21:10,NORTHERN CHILE,5.4,98,-22.01,-68.47,A,8AM - 9AM,2024,5,1,CHILE
21-05-2024,04:28:42,PHILIPPINE ISLANDS REGION,5,13,19.17,120.21,A,4AM - 5AM,2024,5,1,PHILIPPINE
21-05-2024,04:26:47,AFGHANISTAN-TAJIKISTAN BORDER REGION,4,113,37.29,71.77,M,4AM - 5AM,2024,5,1,TAJIKISTAN
21-05-2024,03:35:55,PAPUA NEW GUINEA REGION,5.9,15,-6.15,147.22,A,3AM - 4AM,2024,5,1,GUINEA
21-05-2024,02:43:12,NEAR COAST OF ECUADOR,5.2,80,-3.65,-79.56,A,2AM - 3AM,2024,5,1,ECUADOR
21-05-2024,01:31:09,"HINDU KUSH REGION, AFGHANISTAN",4.4,101,35.44,68.1,M,1AM - 2AM,2024,5,1,AFGHANISTAN
21-05-2024,01:01:53,EASTERN KASHMIR,3.5,56,35.7,75.84,M,1AM - 2AM,2024,5,1,PAKISTAN
21-05-2024,00:56:40,KYRGYZSTAN-XINJIANG BORDER REGION,4.1,365,40.78,75.86,M,0AM - 1AM,2024,5,1,KYRGYZSTAN
21-05-2024,00:39:48,"BONIN ISLANDS, JAPAN",5,132,26.29,141.47,A,0AM - 1AM,2024,5,1,JAPAN
20-05-2024,23:53:50,CENTRAL PERU,5.2,212,-14.87,-70.13,A,23PM - 0AM,2024,5,1,PERU
20-05-2024,22:46:51,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.9,120,37.36,71.77,A,22PM - 23PM,2024,5,1,AFGHANISTAN
20-05-2024,21:27:02,XIZANG,4.9,35,33.63,82.16,A,21PM - 22PM,2024,5,1,CHINA
20-05-2024,20:34:42,"HINDU KUSH REGION, AFGHANISTAN",4.7,186,36.55,70.4,A,20PM - 21PM,2024,5,1,AFGHANISTAN
20-05-2024,18:32:14,KYRGYZSTAN-XINJIANG BORDER REGION,4.4,101,41.86,77.27,M,18PM - 19PM,2024,5,1,KYRGYZSTAN
20-05-2024,05:10:23,KYRGYZSTAN-XINJIANG BORDER REGION,5.5,10,40.29,77.07,A,5AM - 6AM,2024,5,1,CHINA
20-05-2024,05:00:10,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.2,90,36.32,72.74,M,5AM - 6AM,2024,5,1,PAKISTAN
20-05-2024,00:19:18,"18 KM SW OF JAGLOT, GB",3.8,38,35.56,74.5,M,0AM - 1AM,2024,5,1,NO COUNTRY
19-05-2024,19:59:05,"FOX ISLANDS, ALEUTAIN ISLANDS",5,10,52.07,-170.44,A,19PM - 20PM,2024,5,1,NO COUNTRY
19-05-2024,18:29:59,PAPUA NEW GUINEA REGION,5.5,65,-6.12,147.49,A,18PM - 19PM,2024,5,1,PAPUA NEW GUINEA
19-05-2024,15:58:18,TAJIKISTAN,3.7,195,37.12,72.49,M,15PM - 16PM,2024,5,1,NO COUNTRY
19-05-2024,15:33:24,NORHERN MID-ATLANTIC RIDGE,5,10,30.3,-42.4,A,15PM - 16PM,2024,5,1,NO COUNTRY
19-05-2024,11:21:12,"FOX ISLANDS, ALEUTAIN ISLANDS",5.7,10,52.16,170.64,A,11AM - 12PM,2024,5,1,NO COUNTRY
19-05-2024,09:35:21,"FOX ISLANDS, ALEUTAIN ISLANDS",5.9,10,52.18,170.6,A,9AM - 10AM,2024,5,1,NO COUNTRY
19-05-2024,08:15:35,"SOUTHENEAST OF HONSHU,JAPAN",4.1,262,33.81,138.44,A,8AM - 9AM,2024,5,1,JAPAN
19-05-2024,05:57:45,"HINDU KUSH REGION, AFGHANISTAN",3.7,80,35.26,69.07,A,5AM - 6AM,2024,5,1,AFGHANISTAN
19-05-2024,02:48:47,CHITRAL,3.2,56,35.86,71.76,M,2AM - 3AM,2024,5,1,PAKISTAN
19-05-2024,02:31:23,NORTH OF SVALBARD,5.3,10,85.3,12.58,A,2AM - 3AM,2024,5,1,NO COUNTRY
19-05-2024,02:25:56,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.2,74,36.3,71.37,M,2AM - 3AM,2024,5,1,AFGHANISTAN
19-05-2024,01:38:28,"HINDU KUSH REGION, AFGHANISTAN",3.9,194,36.6,70.78,M,1AM - 2AM,2024,5,1,AFGHANISTAN
19-05-2024,00:46:18,KYRGYZSTAN-XINJIANG BORDER REGION,4.8,213,40.81,77.85,M,0AM - 1AM,2024,5,1,CHINA
19-05-2024,00:27:41,"HINDU KUSH REGION, AFGHANISTAN",3.7,121,36.87,70.98,M,0AM - 1AM,2024,5,1,AFGHANISTAN
18-05-2024,19:39:06,TAJIKISTAN-XINJIANG BORDER REGION,4.8,121,37.36,75.36,M,19PM - 20PM,2024,5,1,CHINA
18-05-2024,16:25:36,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.7,118,36.61,72.67,M,16PM - 17PM,2024,5,1,PAKISTAN
18-05-2024,15:45:49,"NEAR EAST COAST OF HONSHU, JAPAN",4.8,10,37.09,141.91,A,15PM - 16PM,2024,5,1,JAPAN
18-05-2024,14:04:47,"NEW IRELAND REGION, PAPUA NEW GULNEA",5.6,14,-3.74,151.98,A,14PM - 15PM,2024,5,1,IRELAND
18-05-2024,12:32:12,"HINDU KUSH REGION, AFGHANISTAN",3.5,156,35.3,70.47,M,12PM - 13PM,2024,5,1,AFGHANISTAN
18-05-2024,07:10:29,"SOUTHERN XINJIANG, CHINA",3.6,187,40.28,78.38,M,7AM - 8AM,2024,5,1,CHINA
18-05-2024,06:26:10,CELEBES SEA,5.2,521,3.88,123.04,A,6AM - 7AM,2024,5,1,NO COUNTRY
18-05-2024,03:06:58,SOUTH INDIAN OCEAN,4.9,10,-14.79,94.53,A,3AM - 4AM,2024,5,1,INDIA
17-05-2024,20:58:27,KERMADEC ISLAND REGION,5.5,188,-29.09,-178.57,A,20PM - 21PM,2024,5,1,NO COUNTRY
17-05-2024,13:56:06,"OFF COAST OF CHIAPAS, MEXICO",5.1,29,13.87,-92.67,A,13PM - 14PM,2024,5,1,MEXICO
17-05-2024,09:00:14,TAJIKISTAN,3.1,217,39.36,70.52,M,9AM - 10AM,2024,5,1,TAJIKISTAN
17-05-2024,02:52:31,TAJIKISTAN-XINJIANG BORDER REGION,4.4,176,38.63,74.1,M,2AM - 3AM,2024,5,1,CHINA
16-05-2024,15:22:21,"ANDREANOF ISLANDS, ALEUTIAN ISLANDS",4.7,10,51.44,-179.12,A,15PM - 16PM,2024,5,1,NO COUNTRY
16-05-2024,07:29:25,FIJI ISLAND REGION,5,606,-20.49,-179.06,A,7AM - 8AM,2024,5,1,FIJI
16-05-2024,07:29:20,FIJI ISLANDS REGION,5.4,573,-20.52,-178.68,A,7AM - 8AM,2024,5,1,FIJI
16-05-2024,06:31:41,"NEW IRELAND REGION, PAPUA NEW GULNEA",5.3,10,-3.96,151.73,A,6AM - 7AM,2024,5,1,IRELAND
16-05-2024,05:53:14,AFGHANISTAN-TAJIKSTAN BORDER REGION,2.4,91,36,72.61,M,5AM - 6AM,2024,5,1,AFGHANISTAN
16-05-2024,05:13:52,NEAR COAST OF PERU,5.2,11,-14.42,-76.25,A,5AM - 6AM,2024,5,1,PERU
16-05-2024,03:48:08,"EASTERN NEW GUINEA REG., P.N.G.",5.4,62,-7.19,148.42,A,3AM - 4AM,2024,5,1,GUINEA
15-05-2024,22:42:24,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.6,78,36.26,72.09,M,22PM - 23PM,2024,5,1,AFGHANISTAN
15-05-2024,22:14:19,SOUTHERN MID ATLANTIC RIDGE,5.2,5,-26.44,-11.41,A,22PM - 23PM,2024,5,1,NO COUNTRY
15-05-2024,19:30:16,XIZANG,4.6,10,33.6,82.12,A,19PM - 20PM,2024,5,1,CHINA
15-05-2024,19:03:33,TAJIKISTAN,3.8,85,39.11,70.61,M,19PM - 20PM,2024,5,1,TAJIKISTAN
15-05-2024,12:42:53,"CRETE, GREECE",4.8,90,35.05,26.31,A,12PM - 13PM,2024,5,1,GREECE
15-05-2024,11:52:09,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.8,98,36.48,71.09,M,11AM - 12PM,2024,5,1,AFGHANISTAN
15-05-2024,09:42:56,"JAVA, INDONESIA",5.3,261,-5.68,106.73,A,9AM - 10AM,2024,5,1,INDONESIA
15-05-2024,06:46:02,TONGA ISLANDS,5.3,114,-18.32,-174.53,A,6AM - 7AM,2024,5,1,TONGA
15-05-2024,06:19:25,"HINDU KUSH REGION, AFGHANISTAN",3.8,192,36.94,70.66,M,6AM - 7AM,2024,5,1,AFGHANISTAN
15-05-2024,02:56:48,"HINDU KUSH REGION, AFGHANISTAN",4.2,164,36.01,70.89,M,2AM - 3AM,2024,5,1,AFGHANISTAN
15-05-2024,01:41:07,KERMADEC ISLANDS REGION,5.3,89,-28.55,-177.28,A,1AM - 2AM,2024,5,1,NO COUNTRY
15-05-2024,00:30:09,MONA PASSAGE,5.1,20,19.04,-67.43,A,0AM - 1AM,2024,5,1,NO COUNTRY
14-05-2024,17:15:38,"NEW BRITAIN REGION, PAPUA NEW GUINEA",5.7,14,-5.38,150.04,A,17PM - 18PM,2024,5,1,GUINEA
14-05-2024,10:38:28,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.4,226,36.69,71.15,A,10AM - 11AM,2024,5,1,AFGHANISTAN
14-05-2024,08:11:09,"SUMBAWA REGION, INDONESIA",5.2,10,-8.38,116.01,A,8AM - 9AM,2024,5,1,INDONESIA
14-05-2024,07:12:24,SOUTHEASTERN AFGHANISTAN,4.2,90,33.97,68.7,M,7AM - 8AM,2024,5,1,AFGHANISTAN
13-05-2024,19:03:21,"VOLCANO ISLAND, JAPAN",4.9,94,23.53,144.17,A,19PM - 20PM,2024,5,1,JAPAN
13-05-2024,14:08:36,BANDA SEA,4.9,291,-7.69,123.65,A,14PM - 15PM,2024,5,1,INDONESIA
13-05-2024,12:32:35,"NEW BRITAIN REGION, PAPUA NEW GUINEA",5.7,129,-5.45,148.08,A,12PM - 13PM,2024,5,1,GUINEA
13-05-2024,05:34:03,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,171,36.54,71.43,M,5AM - 6AM,2024,5,1,AFGHANISTAN
13-05-2024,03:31:09,55 KM NW OF PESHWAR,3.5,32,34.47,71.28,M,3AM - 4AM,2024,5,1,PAKISTAN
13-05-2024,03:14:56,"HINDU KUSH REGION, AFGHANISTAN",3.5,78,35.11,71,M,3AM - 4AM,2024,5,1,AFGHANISTAN
13-05-2024,02:47:01,CENTRAL EAST PACIFIC RISE,4.6,10,-4.18,-104.46,A,2AM - 3AM,2024,5,1,NO COUNTRY
13-05-2024,01:23:59,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,171,37.4,70.53,M,1AM - 2AM,2024,5,1,AFGHANISTAN
13-05-2024,00:28:15,"MINAHASSA PENINSULA, SULAWESI",5.2,297,0.9,123.84,A,0AM - 1AM,2024,5,1,INDONESIA
05-12-2024,22:56:35,"LAKE BAYKAL REGION, RUSSIA",4.9,10,52.89,107.93,A,22PM - 23PM,2024,12,1,RUSSIA
05-12-2024,21:36:05,ETHIOPIA,5,10,4.54,36.19,A,21PM - 22PM,2024,12,1,ETHIOPIA
05-12-2024,19:18:32,TAJIKISTAN-XINJIANG BORDER REGION,3.9,170,38.43,73.3,M,19PM - 20PM,2024,12,1,TAJIKISTAN
05-12-2024,16:21:11,TAJIKISTAN-XINJIANG BORDER REGION,3.7,180,38.27,74.5,M,16PM - 17PM,2024,12,1,TAJIKISTAN
05-12-2024,11:39:07,"NEAR COAST OF CHIAPAS, MEXICO",6.3,71,14.87,-92.04,A,11AM - 12PM,2024,12,1,MEXICO
05-12-2024,11:02:30,EAST COAST OF KAMCHATKA,5.1,127,56.14,161.11,A,11AM - 12PM,2024,12,1,RUSSIA
05-12-2024,10:19:13,NORTH COAST OF COLOMBIA,4.9,31,11.73,-73.53,A,10AM - 11AM,2024,12,1,COLOMBIA
05-12-2024,08:50:51,22 KM NE OF CHILAS,3.5,27,35.49,74.33,M,8AM - 9AM,2024,12,1,PAKISTAN
05-12-2024,08:10:38,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.9,101,37.41,71.65,M,8AM - 9AM,2024,12,1,TAJIKISTAN
05-12-2024,06:31:51,"KERMADIC ISLAND REGION, NEW ZEALAND",4.8,415,-28.65,-179.82,A,6AM - 7AM,2024,12,1,NEW ZEALAND
05-12-2024,03:26:37,"KERMADEC ISLANDS, NEW ZEALAND",5.1,186,-30.29,-178.16,A,3AM - 4AM,2024,12,1,NEW ZEALAND
05-11-2024,18:27:04,VANUATU ISLANDS,5.3,10,-15.03,168.4,A,18PM - 19PM,2024,11,1,VANUATU
05-11-2024,13:21:47,ARMENIA-AZARBAIJAN-IRAN BORDER REGION,4.9,10,38.76,48.62,A,13PM - 14PM,2024,11,1,ARMENIA
05-11-2024,10:26:47,SOUTHERN IRAN,4.7,100,27.48,60.37,A,10AM - 11AM,2024,11,1,IRAN
